"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
1619,72,16,"mic",4,2,2,2,9,2,1616,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1620,72,16,"mic",4,2,2,2,9,2,1617,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1621,72,16,"mic",4,2,2,2,9,2,1618,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1622,72,16,"mic",4,2,2,2,9,2,1619,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1623,72,16,"mic",4,2,2,2,9,2,1620,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1624,72,16,"mic",4,2,2,2,9,2,1621,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1625,72,16,"mic",4,2,2,2,9,2,1622,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1626,72,16,"mic",4,2,2,2,9,2,1623,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1627,72,16,"mic",4,2,2,2,9,2,1624,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1628,72,16,"mic",4,2,2,2,9,2,1625,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1629,72,16,"mic",4,2,2,2,9,2,1626,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1630,72,16,"mic",4,2,2,2,9,2,1627,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1631,72,16,"mic",4,2,2,2,9,2,1628,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1632,72,16,"mic",4,2,2,2,9,2,1629,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1633,72,16,"mic",4,2,2,2,9,2,1630,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1634,72,16,"mic",4,2,2,2,9,2,1631,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1635,72,16,"mic",4,2,2,2,9,2,1632,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1636,72,16,"mic",4,2,2,2,9,2,1633,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1637,72,16,"mic",4,2,2,2,9,2,1634,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1638,72,16,"mic",4,2,2,2,9,2,1635,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1639,72,16,"mic",4,2,2,2,9,2,1636,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1640,72,16,"mic",4,2,2,2,9,2,1637,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1641,72,16,"mic",4,2,2,2,9,2,1638,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1642,72,16,"mic",4,2,2,2,9,2,1639,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1643,72,16,"mic",4,2,2,2,9,2,1640,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1644,72,16,"mic",4,2,2,2,9,2,1641,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1645,72,16,"mic",4,2,2,2,9,2,1642,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1646,72,16,"mic",4,2,2,2,9,2,1643,16,72,13,13,9,4,4,9,0,0,0,2,0.709
1647,73,16,"mic",2,6,6,6,3,12,1644,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1648,73,16,"mic",2,6,6,6,3,12,1645,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1649,73,16,"mic",2,6,6,6,3,12,1646,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1650,73,16,"mic",2,6,6,6,3,12,1647,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1651,73,16,"mic",2,6,6,6,3,12,1648,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1652,73,16,"mic",2,6,6,6,3,12,1649,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1653,73,16,"mic",2,6,6,6,3,12,1650,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1654,73,16,"mic",2,6,6,6,3,12,1651,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1655,73,16,"mic",2,6,6,6,3,12,1652,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1656,73,16,"mic",2,6,6,6,3,12,1653,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1657,73,16,"mic",2,6,6,6,3,12,1654,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1658,73,16,"mic",2,6,6,6,3,12,1655,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1659,73,16,"mic",2,6,6,6,3,12,1656,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1660,73,16,"mic",2,6,6,6,3,12,1657,16,73,12,12,3,12,12,3,1,1,0,12,0.601
1661,74,16,"mic",10,7,7,7,4,15,1658,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1662,74,16,"mic",10,7,7,7,4,15,1659,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1663,74,16,"mic",10,7,7,7,4,15,1660,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1664,74,16,"mic",10,7,7,7,4,15,1661,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1665,74,16,"mic",10,7,7,7,4,15,1662,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1666,74,16,"mic",10,7,7,7,4,15,1663,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1667,74,16,"mic",10,7,7,7,4,15,1664,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1668,74,16,"mic",10,7,7,7,4,15,1665,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1669,74,16,"mic",10,7,7,7,4,15,1666,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1670,74,16,"mic",10,7,7,7,4,15,1667,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1671,74,16,"mic",10,7,7,7,4,15,1668,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1672,74,16,"mic",10,7,7,7,4,15,1669,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1673,74,16,"mic",10,7,7,7,4,15,1670,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1674,74,16,"mic",10,7,7,7,4,15,1671,16,74,10,10,4,10,10,4,1,1,0,7,0.248
1675,75,16,"mic",11,4,4,4,1,4,1672,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1676,75,16,"mic",11,4,4,4,1,4,1673,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1677,75,16,"mic",11,4,4,4,1,4,1674,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1678,75,16,"mic",11,4,4,4,1,4,1675,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1679,75,16,"mic",11,4,4,4,1,4,1676,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1680,75,16,"mic",11,4,4,4,1,4,1677,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1681,75,16,"mic",11,4,4,4,1,4,1678,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1682,75,16,"mic",11,4,4,4,1,4,1679,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1683,75,16,"mic",11,4,4,4,1,4,1680,16,75,11,11,1,8,8,1,0,0,0,4,0.887
1684,76,16,"mic",12,4,7,4,15,9,1681,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1685,76,16,"mic",12,4,7,4,15,9,1682,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1686,76,16,"mic",12,4,7,4,15,9,1683,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1687,76,16,"mic",12,4,7,4,15,9,1684,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1688,76,16,"mic",12,4,7,4,15,9,1685,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1689,76,16,"mic",12,4,7,4,15,9,1686,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1690,76,16,"mic",12,4,7,4,15,9,1687,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1691,76,16,"mic",12,4,7,4,15,9,1688,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1692,76,16,"mic",12,4,7,4,15,9,1689,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1693,76,16,"mic",12,4,7,4,15,9,1690,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1694,76,16,"mic",12,4,7,4,15,9,1691,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1695,76,16,"mic",12,4,7,4,15,9,1692,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1696,76,16,"mic",12,4,7,4,15,9,1693,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1697,76,16,"mic",12,4,7,4,15,9,1694,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1698,76,16,"mic",12,4,7,4,15,9,1695,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1699,76,16,"mic",12,4,7,4,15,9,1696,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1700,76,16,"mic",12,4,7,4,15,9,1697,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1701,76,16,"mic",12,4,7,4,15,9,1698,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1702,76,16,"mic",12,4,7,4,15,9,1699,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1703,76,16,"mic",12,4,7,4,15,9,1700,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1704,76,16,"mic",12,4,7,4,15,9,1701,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1705,76,16,"mic",12,4,7,4,15,9,1702,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1706,76,16,"mic",12,4,7,4,15,9,1703,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1707,76,16,"mic",12,4,7,4,15,9,1704,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1708,76,16,"mic",12,4,7,4,15,9,1705,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1709,76,16,"mic",12,4,7,4,15,9,1706,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1710,76,16,"mic",12,4,7,4,15,9,1707,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1711,76,16,"mic",12,4,7,4,15,9,1708,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1712,76,16,"mic",12,4,7,4,15,9,1709,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1713,76,16,"mic",12,4,7,4,15,9,1710,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1714,76,16,"mic",12,4,7,4,15,9,1711,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1715,76,16,"mic",12,4,7,4,15,9,1712,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1716,76,16,"mic",12,4,7,4,15,9,1713,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1717,76,16,"mic",12,4,7,4,15,9,1714,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1718,76,16,"mic",12,4,7,4,15,9,1715,16,76,2,2,15,11,11,15,0,0,0,9,0.453
1719,77,16,"mic",11,4,4,4,1,4,1716,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1720,77,16,"mic",11,4,4,4,1,4,1717,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1721,77,16,"mic",11,4,4,4,1,4,1718,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1722,77,16,"mic",11,4,4,4,1,4,1719,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1723,77,16,"mic",11,4,4,4,1,4,1720,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1724,77,16,"mic",11,4,4,4,1,4,1721,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1725,77,16,"mic",11,4,4,4,1,4,1722,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1726,77,16,"mic",11,4,4,4,1,4,1723,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1727,77,16,"mic",11,4,4,4,1,4,1724,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1728,77,16,"mic",11,4,4,4,1,4,1725,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1729,77,16,"mic",11,4,4,4,1,4,1726,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1730,77,16,"mic",11,4,4,4,1,4,1727,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1731,77,16,"mic",11,4,4,4,1,4,1728,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1732,77,16,"mic",11,4,4,4,1,4,1729,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1733,77,16,"mic",11,4,4,4,1,4,1730,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1734,77,16,"mic",11,4,4,4,1,4,1731,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1735,77,16,"mic",11,4,4,4,1,4,1732,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1736,77,16,"mic",11,4,4,4,1,4,1733,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1737,77,16,"mic",11,4,4,4,1,4,1734,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1738,77,16,"mic",11,4,4,4,1,4,1735,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1739,77,16,"mic",11,4,4,4,1,4,1736,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1740,77,16,"mic",11,4,4,4,1,4,1737,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1741,77,16,"mic",11,4,4,4,1,4,1738,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1742,77,16,"mic",11,4,4,4,1,4,1739,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1743,77,16,"mic",11,4,4,4,1,4,1740,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1744,77,16,"mic",11,4,4,4,1,4,1741,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1745,77,16,"mic",11,4,4,4,1,4,1742,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1746,77,16,"mic",11,4,4,4,1,4,1743,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1747,77,16,"mic",11,4,4,4,1,4,1744,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1748,77,16,"mic",11,4,4,4,1,4,1745,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1749,77,16,"mic",11,4,4,4,1,4,1746,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1750,77,16,"mic",11,4,4,4,1,4,1747,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1751,77,16,"mic",11,4,4,4,1,4,1748,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1752,77,16,"mic",11,4,4,4,1,4,1749,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1753,77,16,"mic",11,4,4,4,1,4,1750,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1754,77,16,"mic",11,4,4,4,1,4,1751,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1755,77,16,"mic",11,4,4,4,1,4,1752,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1756,77,16,"mic",11,4,4,4,1,4,1753,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1757,77,16,"mic",11,4,4,4,1,4,1754,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1758,77,16,"mic",11,4,4,4,1,4,1755,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1759,77,16,"mic",11,4,4,4,1,4,1756,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1760,77,16,"mic",11,4,4,4,1,4,1757,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1761,77,16,"mic",11,4,4,4,1,4,1758,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1762,77,16,"mic",11,4,4,4,1,4,1759,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1763,77,16,"mic",11,4,4,4,1,4,1760,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1764,77,16,"mic",11,4,4,4,1,4,1761,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1765,77,16,"mic",11,4,4,4,1,4,1762,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1766,77,16,"mic",11,4,4,4,1,4,1763,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1767,77,16,"mic",11,4,4,4,1,4,1764,16,77,11,11,1,8,8,1,0,0,0,4,0.887
1768,78,16,"mic",7,11,11,3,6,18,1765,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1769,78,16,"mic",7,11,11,3,6,18,1766,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1770,78,16,"mic",7,11,11,3,6,18,1767,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1771,78,16,"mic",7,11,11,3,6,18,1768,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1772,78,16,"mic",7,11,11,3,6,18,1769,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1773,78,16,"mic",7,11,11,3,6,18,1770,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1774,78,16,"mic",7,11,11,3,6,18,1771,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1775,78,16,"mic",7,11,11,3,6,18,1772,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1776,78,16,"mic",7,11,11,3,6,18,1773,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1777,78,16,"mic",7,11,11,3,6,18,1774,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1778,78,16,"mic",7,11,11,3,6,18,1775,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1779,78,16,"mic",7,11,11,3,6,18,1776,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1780,78,16,"mic",7,11,11,3,6,18,1777,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1781,78,16,"mic",7,11,11,3,6,18,1778,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1782,78,16,"mic",7,11,11,3,6,18,1779,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1783,78,16,"mic",7,11,11,3,6,18,1780,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1784,78,16,"mic",7,11,11,3,6,18,1781,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1785,78,16,"mic",7,11,11,3,6,18,1782,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1786,78,16,"mic",7,11,11,3,6,18,1783,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1787,78,16,"mic",7,11,11,3,6,18,1784,16,78,4,4,6,9,9,6,0,0,0,18,0.764
1788,79,16,"mic",10,2,2,2,12,8,1785,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1789,79,16,"mic",10,2,2,2,12,8,1786,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1790,79,16,"mic",10,2,2,2,12,8,1787,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1791,79,16,"mic",10,2,2,2,12,8,1788,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1792,79,16,"mic",10,2,2,2,12,8,1789,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1793,79,16,"mic",10,2,2,2,12,8,1790,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1794,79,16,"mic",10,2,2,2,12,8,1791,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1795,79,16,"mic",10,2,2,2,12,8,1792,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1796,79,16,"mic",10,2,2,2,12,8,1793,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1797,79,16,"mic",10,2,2,2,12,8,1794,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1798,79,16,"mic",10,2,2,2,12,8,1795,16,79,9,9,12,3,3,12,0,0,0,8,0.738
1799,80,16,"mic",3,11,11,11,7,15,1796,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1800,80,16,"mic",3,11,11,11,7,15,1797,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1801,80,16,"mic",3,11,11,11,7,15,1798,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1802,80,16,"mic",3,11,11,11,7,15,1799,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1803,80,16,"mic",3,11,11,11,7,15,1800,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1804,80,16,"mic",3,11,11,11,7,15,1801,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1805,80,16,"mic",3,11,11,11,7,15,1802,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1806,80,16,"mic",3,11,11,11,7,15,1803,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1807,80,16,"mic",3,11,11,11,7,15,1804,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1808,80,16,"mic",3,11,11,11,7,15,1805,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1809,80,16,"mic",3,11,11,11,7,15,1806,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1810,80,16,"mic",3,11,11,11,7,15,1807,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1811,80,16,"mic",3,11,11,11,7,15,1808,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1812,80,16,"mic",3,11,11,11,7,15,1809,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1813,80,16,"mic",3,11,11,11,7,15,1810,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1814,80,16,"mic",3,11,11,11,7,15,1811,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1815,80,16,"mic",3,11,11,11,7,15,1812,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1816,80,16,"mic",3,11,11,11,7,15,1813,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1817,80,16,"mic",3,11,11,11,7,15,1814,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1818,80,16,"mic",3,11,11,11,7,15,1815,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1819,80,16,"mic",3,11,11,11,7,15,1816,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1820,80,16,"mic",3,11,11,11,7,15,1817,16,80,5,5,7,1,1,7,0,0,0,15,0.738
1821,81,16,"mic",8,3,6,6,8,3,1818,16,81,14,14,8,5,5,8,0,0,0,3,1
1822,81,16,"mic",8,3,6,6,8,3,1819,16,81,14,14,8,5,5,8,0,0,0,3,1
1823,81,16,"mic",8,3,6,6,8,3,1820,16,81,14,14,8,5,5,8,0,0,0,3,1
1824,81,16,"mic",8,3,6,6,8,3,1821,16,81,14,14,8,5,5,8,0,0,0,3,1
1825,81,16,"mic",8,3,6,6,8,3,1822,16,81,14,14,8,5,5,8,0,0,0,3,1
1826,81,16,"mic",8,3,6,6,8,3,1823,16,81,14,14,8,5,5,8,0,0,0,3,1
1827,81,16,"mic",8,3,6,6,8,3,1824,16,81,14,14,8,5,5,8,0,0,0,3,1
1828,81,16,"mic",8,3,6,6,8,3,1825,16,81,14,14,8,5,5,8,0,0,0,3,1
1829,81,16,"mic",8,3,6,6,8,3,1826,16,81,14,14,8,5,5,8,0,0,0,3,1
1830,81,16,"mic",8,3,6,6,8,3,1827,16,81,14,14,8,5,5,8,0,0,0,3,1
1831,81,16,"mic",8,3,6,6,8,3,1828,16,81,14,14,8,5,5,8,0,0,0,3,1
1832,82,16,"mic",2,3,3,3,6,18,1829,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1833,82,16,"mic",2,3,3,3,6,18,1830,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1834,82,16,"mic",2,3,3,3,6,18,1831,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1835,82,16,"mic",2,3,3,3,6,18,1832,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1836,82,16,"mic",2,3,3,3,6,18,1833,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1837,82,16,"mic",2,3,3,3,6,18,1834,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1838,82,16,"mic",2,3,3,3,6,18,1835,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1839,82,16,"mic",2,3,3,3,6,18,1836,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1840,82,16,"mic",2,3,3,3,6,18,1837,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1841,82,16,"mic",2,3,3,3,6,18,1838,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1843,82,16,"mic",2,3,3,3,6,18,1839,16,82,15,15,6,13,13,6,0,0,0,18,0.764
1844,83,16,"mic",7,11,11,11,14,19,1840,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1845,83,16,"mic",7,11,11,11,14,19,1841,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1846,83,16,"mic",7,11,11,11,14,19,1842,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1847,83,16,"mic",7,11,11,11,14,19,1843,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1848,83,16,"mic",7,11,11,11,14,19,1844,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1849,83,16,"mic",7,11,11,11,14,19,1845,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1850,83,16,"mic",7,11,11,11,14,19,1846,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1851,83,16,"mic",7,11,11,11,14,19,1847,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1852,83,16,"mic",7,11,11,11,14,19,1848,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1853,83,16,"mic",7,11,11,11,14,19,1849,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1854,83,16,"mic",7,11,11,11,14,19,1850,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1855,83,16,"mic",7,11,11,11,14,19,1851,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1856,83,16,"mic",7,11,11,11,14,19,1852,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1857,83,16,"mic",7,11,11,11,14,19,1853,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1858,83,16,"mic",7,11,11,11,14,19,1854,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1859,83,16,"mic",7,11,11,11,14,19,1855,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1860,83,16,"mic",7,11,11,11,14,19,1856,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1861,83,16,"mic",7,11,11,11,14,19,1857,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1862,83,16,"mic",7,11,11,11,14,19,1858,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1863,83,16,"mic",7,11,11,11,14,19,1859,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1864,83,16,"mic",7,11,11,11,14,19,1860,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1865,83,16,"mic",7,11,11,11,14,19,1861,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1866,83,16,"mic",7,11,11,11,14,19,1862,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1867,83,16,"mic",7,11,11,11,14,19,1863,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1868,83,16,"mic",7,11,11,11,14,19,1864,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1869,83,16,"mic",7,11,11,11,14,19,1865,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1870,83,16,"mic",7,11,11,11,14,19,1866,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1871,83,16,"mic",7,11,11,11,14,19,1867,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1872,83,16,"mic",7,11,11,11,14,19,1868,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1873,83,16,"mic",7,11,11,11,14,19,1869,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1874,83,16,"mic",7,11,11,11,14,19,1870,16,83,4,4,14,9,9,14,0,0,0,19,0.845
1875,83,16,"mic",7,11,11,11,14,19,1871,16,83,4,4,14,9,9,14,0,0,0,19,0.845
